id,title,source,url,published_at,snippet,raw_text,manual_relevance,manual_signal,manual_importance,manual_category,manual_comment
val-040,Удар ВСУ по колледжу в Старобельске ЛНР. Главное,РБК — новости,https://www.rbc.ru/politics/22/05/2026/6a100f8d9a79476f699523f9,2026-05-23,"Здание Старобельского профессионального колледжа в ЛНР подверглось атаке ВСУ. Президент России Путин сообщил, что по общежитию ударили 16 БПЛА. По последним данным, погибли 18 человек","Здание Старобельского профессионального колледжа в ЛНР подверглось атаке ВСУ. Президент России Путин сообщил, что по общежитию ударили 16 БПЛА. По последним данным, погибли 18 человек",0,0,0,noise,Недостаточно признаков финтех/банковского сигнала.
val-041,Число погибших при атаке ВСУ на колледж в Старобельске выросло до 18,РБК — новости,https://www.rbc.ru/rbcfreenews/6a11a0a89a7947cd54867609,2026-05-23,Число погибших при атаке украинских беспилотников на колледж в Старобельске в Луганской Народной Республике выросло до 16 человек.,Число погибших при атаке украинских беспилотников на колледж в Старобельске в Луганской Народной Республике выросло до 16 человек.,0,0,0,noise,Недостаточно признаков финтех/банковского сигнала.
val-042,Банк России публикует Резюме обсуждения ключевой ставки по итогам заседания 24 апреля,Банк России — события,https://www.cbr.ru/press/event/?id=28524,2026-05-07,,,1,1,2,regulation,Полезный сигнал для дайджеста: категория regulation; регуляторный/официальный источник.
val-043,Venmo launches cash back rewards program for debit cards,TechCrunch Fintech,https://techcrunch.com/2025/11/10/venmo-launches-cash-back-rewards-program-for-debit-cards/,2025-11-10,"Venmo launches a cash back program for debit card users, as credit card use declines among Gen Z.","Venmo launches a cash back program for debit card users, as credit card use declines among Gen Z.",1,1,2,banking_product,Полезный сигнал для дайджеста: категория banking_product; есть признаки события: launch.
val-044,AI Spots Hard Hat Violations Before Supervisors Do,PYMNTS,https://www.pymnts.com/artificial-intelligence-2/2026/ai-spots-hard-hat-violations-before-supervisors-do/,2026-05-22,"Construction employs roughly 8% of the private-sector workforce and accounts for about one in five of its fatalities. That ratio has persisted for decades. The sector is also running short of people. The Associated Builders and Contractors estimated it needs approximately 499,000 additional workers in 2026 to meet demand, with over 80% of contractors […] The post AI Spots Hard Hat Violations Before Supervisors Do appeared first on PYMNTS.com .","Construction employs roughly 8% of the private-sector workforce and accounts for about one in five of its fatalities. That ratio has persisted for decades. The sector is also running short of people. The Associated Builders and Contractors estimated it needs approximately 499,000 additional workers in 2026 to meet demand, with over 80% of contractors […] The post AI Spots Hard Hat Violations Before Supervisors Do appeared first on PYMNTS.com .",0,0,0,noise,Недостаточно признаков финтех/банковского сигнала.
val-045,Новые вложения розничных инвесторов в корпоративные облигации достигли исторического пика,Банк России — события,https://www.cbr.ru/press/event/?id=28534,2026-05-12,,,1,1,2,regulation,Полезный сигнал для дайджеста: категория regulation; регуляторный/официальный источник.
val-046,"Collide Capital raises $95M fund to back fintech, future-of-work startups",TechCrunch Fintech,https://techcrunch.com/2026/04/09/collide-capital-raises-95m-fund-to-back-fintech-future-of-work-startups/,2026-04-09,"Collide Capital, founded by Brian Hollins and Aaron Samuels, announced the close of a $95 million Fund II.","Collide Capital, founded by Brian Hollins and Aaron Samuels, announced the close of a $95 million Fund II.",0,0,0,noise,Недостаточно признаков финтех/банковского сигнала.
val-047,Сезонно скорректированные ряды денежных агрегатов,Банк России — новости,https://www.cbr.ru/statistics/macro_itm/dkfs/#a_176887,2026-05-22,,,1,1,2,regulation,Полезный сигнал для дайджеста: категория regulation; регуляторный/официальный источник.
val-048,Баланс кредитных организаций,Банк России — новости,https://www.cbr.ru/statistics/macro_itm/dkfs/#a_178979,2026-05-22,,,1,1,3,regulation,Полезный сигнал для дайджеста: категория regulation; регуляторный/официальный источник; тема потенциально прикладная для банка.
val-049,Активы на ИИС достигли 969 млрд рублей,Банк России — события,https://www.cbr.ru/press/event/?id=28557,2026-05-22,,,1,1,2,regulation,Полезный сигнал для дайджеста: категория regulation; регуляторный/официальный источник.
val-050,The Weekender: When Banks Start Dressing for the Job They Want,PYMNTS,https://www.pymnts.com/news/banking/2026/when-banks-start-dressing-job-they-want/,2026-05-23,"Before a bank branch disappears, apparently, it must first become Barbie’s dream collateral. In Easton, Pennsylvania, the former Fidelity Bank branch at 101 S. Third St. has been painted a glorious, unapologetic pink ahead of its planned demolition for The Lynden, a seven-story residential development, lehighvalleylive.com reported May 14. A local graffiti and tattoo […] The post The Weekender: When Banks Start Dressing for the Job They Want appeared first on PYMNTS.com .","Before a bank branch disappears, apparently, it must first become Barbie’s dream collateral. In Easton, Pennsylvania, the former Fidelity Bank branch at 101 S. Third St. has been painted a glorious, unapologetic pink ahead of its planned demolition for The Lynden, a seven-story residential development, lehighvalleylive.com reported May 14. A local graffiti and tattoo […] The post The Weekender: When Banks Start Dressing for the Job They Want appeared first on PYMNTS.com .",0,0,0,noise,Шум для банковского дайджеста: job.
val-051,Денежные агрегаты,Банк России — новости,https://www.cbr.ru/statistics/macro_itm/dkfs/#a_128454page,2026-05-22,,,1,1,2,regulation,Полезный сигнал для дайджеста: категория regulation; регуляторный/официальный источник.
val-052,Numeral raises $35M to automate sales tax with AI,TechCrunch Fintech,https://techcrunch.com/2025/09/18/numeral-raises-35m-to-automate-sales-tax-with-ai/,2025-09-18,The two-year-old sales tax startup Numeral is now valued at $350 million.,The two-year-old sales tax startup Numeral is now valued at $350 million.,0,0,0,noise,Недостаточно признаков финтех/банковского сигнала.
val-053,Временные ряды. Денежные агрегаты,Банк России — новости,https://www.cbr.ru/statistics/macro_itm/dkfs/#a_184826,2026-05-22,,,1,1,2,regulation,Полезный сигнал для дайджеста: категория regulation; регуляторный/официальный источник.
val-054,Pine Labs gets warm market welcome on $440M India IPO despite a valuation trim,TechCrunch Fintech,https://techcrunch.com/2025/11/14/pine-labs-gets-warm-market-welcome-on-440m-india-ipo-despite-a-valuation-trim/,2025-11-14,"Pine Labs, backed by PayPal and Mastercard, gained 14% on its market debut.","Pine Labs, backed by PayPal and Mastercard, gained 14% on its market debut.",1,1,2,payments,Полезный сигнал для дайджеста: категория payments; тема потенциально прикладная для банка.
val-055,Залог успешного IPO: рекомендации регуляторов,Банк России — события,https://www.cbr.ru/press/event/?id=28505,2026-04-27,,,1,1,3,regulation,Полезный сигнал для дайджеста: категория regulation; регуляторный/официальный источник; тема потенциально прикладная для банка.
val-056,Результаты мониторинга максимальных процентных ставок кредитных организаций (05.05.2026),Банк России — пресс-релизы,https://www.cbr.ru/press/PR/?file=639136022418984549BANK_SECTOR.htm,2026-05-05,"Результаты мониторинга в апреле 2026 года максимальных процентных ставок по вкладам 1 в российских рублях десяти кредитных организаций 2 , привлекающих наибольший объём депозитов физических лиц: I декада апреля – 13,43%; II декада апреля – 13,39%; III декада апреля – 13,06%. Сведения о динамике результатов мониторинга представлены на официальном сайте Банка России. Сведения о средних максимальных процентных ставках по вкладам по срокам привлечения приводятся справочно 3 . 1 При определении максимальной процентной ставки по каждой кредитной организации: – учитываются максимальные ставки по вкладам, доступным любому клиенту (в том числе потенциальному) без ограничений и предварительных условий. Вклады для выделенных категорий клиентов (пенсионеры, дети) и целей (на социальные и гуманитарные цели и т.п.) не рассматриваются; – не учитываются ставки с капитализацией процентов по вкладу; – не учитываются ставки, действующие при соблюдении определенных условий (регулярный оборот по банковской карте, постоянный неснижаемый остаток на банковской карте и т.п.); – не рассматриваются комбинированные депозитные продукты, т.е. вклады с дополнительными условиями. Такими дополнительными условиями начисления повышенной процентной ставки могут быть, например, приобретение инвестиционных паев на определенную сумму, открытие инвестиционного счета, оформление программы инвестиционного или накопительного страхования жизни, подключение дополнительного пакета услуг и т.п.; – не рассматриваются вклады, срок которых разделен на периоды с различными ставками. Индикатор средней максимальной процентной ставки рассчитывается как средняя арифметическая максимальных процентных ставок 10 кредитных организаций. 2 ПАО Сбербанк (1481) – www.sberbank.ru, Банк ВТБ (ПАО) (1000) – www.vtb.ru, Банк ГПБ (АО) (354) – www.gazprombank.ru, АО «Альфа-Банк» (1326) – alfabank.ru, АО «Россельхозбанк» (3349) – www.rshb.ru, АО «Банк Дом.РФ» (2312) – domrfbank.ru, ПАО «Московский кредитный банк» (1978) – mkb.ru, АО «ТБанк» (2673) – www.tbank.ru, ПАО «Промсвязьбанк» (3251) – psbank.ru, ПАО «Совкомбанк» (963) – sovcombank.ru. Мониторинг проведен Департаментом банковского регулирования и аналитики Банка России с использованием информации, представленной на указанных веб-сайтах. Публикуемый показатель является индикативным. 3 Средние максимальные процентные ставки по вкладам: на срок до 90 дней – 12,64%; на срок от 91 до 180 дней – 12,77%; на срок от 181 дня до 1 года – 12,50%; на срок свыше 1 года – 11,42%.","Результаты мониторинга в апреле 2026 года максимальных процентных ставок по вкладам 1 в российских рублях десяти кредитных организаций 2 , привлекающих наибольший объём депозитов физических лиц: I декада апреля – 13,43%; II декада апреля – 13,39%; III декада апреля – 13,06%. Сведения о динамике результатов мониторинга представлены на официальном сайте Банка России. Сведения о средних максимальных процентных ставках по вкладам по срокам привлечения приводятся справочно 3 . 1 При определении максимальной процентной ставки по каждой кредитной организации: – учитываются максимальные ставки по вкладам, доступным любому клиенту (в том числе потенциальному) без ограничений и предварительных условий. Вклады для выделенных категорий клиентов (пенсионеры, дети) и целей (на социальные и гуманитарные цели и т.п.) не рассматриваются; – не учитываются ставки с капитализацией процентов по вкладу; – не учитываются ставки, действующие при соблюдении определенных условий (регулярный оборот по банковской карте, постоянный неснижаемый остаток на банковской карте и т.п.); – не рассматриваются комбинированные депозитные продукты, т.е. вклады с дополнительными условиями. Такими дополнительными условиями начисления повышенной процентной ставки могут быть, например, приобретение инвестиционных паев на определенную сумму, открытие инвестиционного счета, оформление программы инвестиционного или накопительного страхования жизни, подключение дополнительного пакета услуг и т.п.; – не рассматриваются вклады, срок которых разделен на периоды с различными ставками. Индикатор средней максимальной процентной ставки рассчитывается как средняя арифметическая максимальных процентных ставок 10 кредитных организаций. 2 ПАО Сбербанк (1481) – www.sberbank.ru, Банк ВТБ (ПАО) (1000) – www.vtb.ru, Банк ГПБ (АО) (354) – www.gazprombank.ru, АО «Альфа-Банк» (1326) – alfabank.ru, АО «Россельхозбанк» (3349) – www.rshb.ru, АО «Банк Дом.РФ» (2312) – domrfbank.ru, ПАО «Московский кредитный банк» (1978) – mkb.ru, АО «ТБанк» (2673) – www.tbank.ru, ПАО «Промсвязьбанк» (3251) – psbank.ru, ПАО «Совкомбанк» (963) – sovcombank.ru. Мониторинг проведен Департаментом банковского регулирования и аналитики Банка России с использованием информации, представленной на указанных веб-сайтах. Публикуемый показатель является индикативным. 3 Средние максимальные процентные ставки по вкладам: на срок до 90 дней – 12,64%; на срок от 91 до 180 дней – 12,77%; на срок от 181 дня до 1 года – 12,50%; на срок свыше 1 года – 11,42%.",1,1,2,banking_product,Полезный сигнал для дайджеста: категория banking_product; регуляторный/официальный источник.
val-057,Сборная Латвии сенсационно обыграла олимпийских чемпионов на ЧМ по хоккею,РБК — новости,https://www.rbc.ru/sport/23/05/2026/6a11a0049a7947877191ebda,2026-05-23,Латвийские хоккеисты победили команду США со счетом 4:2,Латвийские хоккеисты победили команду США со счетом 4:2,0,0,0,noise,Недостаточно признаков финтех/банковского сигнала.
val-058,Money transfer app Duc exposed thousands of driver’s licenses and passports to the open web,TechCrunch Fintech,https://techcrunch.com/2026/04/02/canadian-money-transfer-app-duc-expose-drivers-licenses-passports-amazon-server/,2026-04-02,An exposed Amazon-hosted server allowed anyone to access reams of customer data without needing a password.,An exposed Amazon-hosted server allowed anyone to access reams of customer data without needing a password.,1,0,1,payments,"Слабый сигнал: тема релевантна, но прикладное действие неочевидно по RSS snippet."
val-059,Объем выпущенных на внутреннем рынке долговых ценных бумаг,Банк России — новости,https://www.cbr.ru/statistics/macro_itm/sec_st/#a_54955,2026-05-22,,,1,1,2,regulation,Полезный сигнал для дайджеста: категория regulation; регуляторный/официальный источник.
val-060,В Ленобласти сбили беспилотник,РБК — новости,https://www.rbc.ru/rbcfreenews/6a1190ea9a79473bec6a765b,2026-05-23,"В Киришском районе Ленинградской области сбит беспилотник, сообщил глава региона Александр Дрозденко.","В Киришском районе Ленинградской области сбит беспилотник, сообщил глава региона Александр Дрозденко.",0,0,0,noise,Недостаточно признаков финтех/банковского сигнала.
