id,title,url,source,published_at,snippet,text,canonical_url,domain,normalized_title,dedup_text,source_quality,content_length,allow_hits,deny_hits,relevance,candidate_score,noise_reason,is_candidate,detected_category
rss-рбк-—-новости-3,«Честный знак» остановил продажу 37 млн бутылок воды «Джермук» в России,https://www.rbc.ru/rbcfreenews/6a11bccc9a794792f4397a2c,РБК — новости,2026-05-23,Система маркировки «Честный знак» остановила продажу 37 млн бутылок воды «Джермук» в России.,Система маркировки «Честный знак» остановила продажу 37 млн бутылок воды «Джермук» в России.,https://rbc.ru/rbcfreenews/6a11bccc9a794792f4397a2c,rbc.ru,честный знак остановил продажу 37 млн бутылок воды джермук в россии,честный знак остановил продажу 37 млн бутылок воды джермук в россии система маркировки честный знак остановила продажу 37 млн бутылок воды джермук в россии,0.7,185,[],[],1.7,34.0,too few fintech/product signals,False,other
rss-рбк-—-новости-5,Жителю Курской области оторвало стопу при подрыве на мине,https://www.rbc.ru/rbcfreenews/6a11b6649a7947e51302ed73,РБК — новости,2026-05-23,В селе Шептуховка Курской области 59-летний местный житель подорвался на мине — ему оторвало правую стопу.,В селе Шептуховка Курской области 59-летний местный житель подорвался на мине — ему оторвало правую стопу.,https://rbc.ru/rbcfreenews/6a11b6649a7947e51302ed73,rbc.ru,жителю курской области оторвало стопу при подрыве на мине,жителю курской области оторвало стопу при подрыве на мине в селе шептуховка курской области 59 летний местный житель подорвался на мине ему оторвало правую стопу,0.7,213,[],['курс'],1.7,34.0,noise keywords: курс,False,other
rss-рбк-—-новости-6,Дочь американского миллиардера выиграла третий в карьере турнир WTA,https://www.rbc.ru/sport/23/05/2026/69b6f7f29a7947f0cece9fe8,РБК — новости,2026-05-23,Эмма Наварро в финале в Страсбурге обыграла канадку Викторию Мбоко,Эмма Наварро в финале в Страсбурге обыграла канадку Викторию Мбоко,https://rbc.ru/sport/23/05/2026/69b6f7f29a7947f0cece9fe8,rbc.ru,дочь американского миллиардера выиграла третий в карьере турнир wta,дочь американского миллиардера выиграла третий в карьере турнир wta эмма наварро в финале в страсбурге обыграла канадку викторию мбоко,0.7,133,[],[],1.7,34.0,too few fintech/product signals,False,other
rss-рбк-—-новости-7,Пашинян пообещал уйти в отставку по решению 700 тыс. человек,https://www.rbc.ru/rbcfreenews/6a11b7849a794794e2791917,РБК — новости,2026-05-23,"Премьер-министр Армении Никол Пашинян заявил, что покинет пост, если этого потребует народ.","Премьер-министр Армении Никол Пашинян заявил, что покинет пост, если этого потребует народ.",https://rbc.ru/rbcfreenews/6a11b7849a794794e2791917,rbc.ru,пашинян пообещал уйти в отставку по решению 700 тыс человек,пашинян пообещал уйти в отставку по решению 700 тыс человек премьер министр армении никол пашинян заявил что покинет пост если этого потребует народ,0.7,183,[],[],1.7,34.0,too few fintech/product signals,False,other
rss-рбк-—-новости-8,В Германии возник спор из-за плана подарить Украине ТЭЦ,https://www.rbc.ru/politics/23/05/2026/6a11a4299a7947d8aeecf3fb,РБК — новости,2026-05-23,"Немецкие власти запланировали передать обслуживавшую «Северный поток» ТЭЦ в Лубмине Украине, так как обслуживание станции оказалось нецелесообразным после прекращения поставок газа из России. В АдГ потребовали отказаться от плана","Немецкие власти запланировали передать обслуживавшую «Северный поток» ТЭЦ в Лубмине Украине, так как обслуживание станции оказалось нецелесообразным после прекращения поставок газа из России. В АдГ потребовали отказаться от плана",https://rbc.ru/politics/23/05/2026/6a11a4299a7947d8aeecf3fb,rbc.ru,в германии возник спор из за плана подарить украине тэц,в германии возник спор из за плана подарить украине тэц немецкие власти запланировали передать обслуживавшую северный поток тэц в лубмине украине так как обслуживание станции оказалось нецелесообразным после прекращения поставок газа из россии в адг потребовали отказаться от плана,0.7,459,[],[],1.7,34.0,too few fintech/product signals,False,other
rss-рбк-—-новости-9,Рубио анонсировал «новости» на фоне прогресса в переговорах США и Ирана,https://www.rbc.ru/politics/23/05/2026/6a11b5db9a7947e51302ed6d,РБК — новости,2026-05-23,"На фоне «некоторого прогресса» в переговорах США и Ирана скоро появятся «новости», сказал Рубио. МИД Ирана в то же время заявил, что стороны находятся на завершающем этапе подготовки меморандума о взаимопонимании","На фоне «некоторого прогресса» в переговорах США и Ирана скоро появятся «новости», сказал Рубио. МИД Ирана в то же время заявил, что стороны находятся на завершающем этапе подготовки меморандума о взаимопонимании",https://rbc.ru/politics/23/05/2026/6a11b5db9a7947e51302ed6d,rbc.ru,рубио анонсировал новости на фоне прогресса в переговорах сша и ирана,рубио анонсировал новости на фоне прогресса в переговорах сша и ирана на фоне некоторого прогресса в переговорах сша и ирана скоро появятся новости сказал рубио мид ирана в то же время заявил что стороны находятся на завершающем этапе подготовки меморандума о взаимопонимании,0.7,425,[],[],1.7,34.0,too few fintech/product signals,False,other
rss-рбк-—-новости-10,МИД России назвал ДНЯО «краеугольным камнем» международной безопасности,https://www.rbc.ru/rbcfreenews/6a11afaf9a79472f12c03fc0,РБК — новости,2026-05-23,"В МИД России заявили, что отсутствие итогового документа по итогам обзорной конференции Договора о нераспространении ядерного оружия (ДНЯО) не ставит под сомнение значимость самого соглашения.","В МИД России заявили, что отсутствие итогового документа по итогам обзорной конференции Договора о нераспространении ядерного оружия (ДНЯО) не ставит под сомнение значимость самого соглашения.",https://rbc.ru/rbcfreenews/6a11afaf9a79472f12c03fc0,rbc.ru,мид россии назвал дняо краеугольным камнем международной безопасности,мид россии назвал дняо краеугольным камнем международной безопасности в мид россии заявили что отсутствие итогового документа по итогам обзорной конференции договора о нераспространении ядерного оружия дняо не ставит под сомнение значимость самого соглашения,0.7,385,[],[],1.7,34.0,too few fintech/product signals,False,other
rss-рбк-—-новости-11,"Карседо рассказал, сыграет ли травмированный лидер «Спартака» в финале КР",https://www.rbc.ru/sport/23/05/2026/6a048aec9a7947c55e002064,РБК — новости,2026-05-23,"Главный тренер «Спартака» заявил, что аргентинец уже может тренироваться, а окончательное решение будет принято 24 мая","Главный тренер «Спартака» заявил, что аргентинец уже может тренироваться, а окончательное решение будет принято 24 мая",https://rbc.ru/sport/23/05/2026/6a048aec9a7947c55e002064,rbc.ru,карседо рассказал сыграет ли травмированный лидер спартака в финале кр,карседо рассказал сыграет ли травмированный лидер спартака в финале кр главный тренер спартака заявил что аргентинец уже может тренироваться а окончательное решение будет принято 24 мая,0.7,237,[],[],1.7,34.0,too few fintech/product signals,False,other
rss-рбк-—-новости-13,Минпросвещения пообещало помочь пострадавшим при атаке ВСУ на Старобельск,https://www.rbc.ru/rbcfreenews/6a11a7759a79476bb0309292,РБК — новости,2026-05-23,"Минпросвещения окажет необходимую помощь пострадавшим при атаке ВСУ на общежитие ЛНР, сообщили в пресс-службе ведомства.","Минпросвещения окажет необходимую помощь пострадавшим при атаке ВСУ на общежитие ЛНР, сообщили в пресс-службе ведомства.",https://rbc.ru/rbcfreenews/6a11a7759a79476bb0309292,rbc.ru,минпросвещения пообещало помочь пострадавшим при атаке всу на старобельск,минпросвещения пообещало помочь пострадавшим при атаке всу на старобельск минпросвещения окажет необходимую помощь пострадавшим при атаке всу на общежитие лнр сообщили в пресс службе ведомства,0.7,241,[],[],1.7,34.0,too few fintech/product signals,False,other
rss-рбк-—-новости-14,"В МВД сообщили о лишении гражданства более 4,5 тыс. человек с 2023-го",https://www.rbc.ru/rbcfreenews/6a11a71d9a794784236c1918,РБК — новости,2026-05-23,"С октября 2023 года МВД России аннулировало гражданство более чем у 4,5 тыс.","С октября 2023 года МВД России аннулировало гражданство более чем у 4,5 тыс.",https://rbc.ru/rbcfreenews/6a11a71d9a794784236c1918,rbc.ru,в мвд сообщили о лишении гражданства более 4 5 тыс человек с 2023 го,в мвд сообщили о лишении гражданства более 4 5 тыс человек с 2023 го с октября 2023 года мвд россии аннулировало гражданство более чем у 4 5 тыс,0.7,153,[],[],1.7,34.0,too few fintech/product signals,False,other
rss-рбк-—-новости-15,Удар ВСУ по колледжу в Старобельске ЛНР. Главное,https://www.rbc.ru/politics/22/05/2026/6a100f8d9a79476f699523f9,РБК — новости,2026-05-23,"Здание Старобельского профессионального колледжа в ЛНР подверглось атаке ВСУ. Президент России Путин сообщил, что по общежитию ударили 16 БПЛА. По последним данным, погибли 18 человек","Здание Старобельского профессионального колледжа в ЛНР подверглось атаке ВСУ. Президент России Путин сообщил, что по общежитию ударили 16 БПЛА. По последним данным, погибли 18 человек",https://rbc.ru/politics/22/05/2026/6a100f8d9a79476f699523f9,rbc.ru,удар всу по колледжу в старобельске лнр главное,удар всу по колледжу в старобельске лнр главное здание старобельского профессионального колледжа в лнр подверглось атаке всу президент россии путин сообщил что по общежитию ударили 16 бпла по последним данным погибли 18 человек,0.7,367,[],[],1.7,34.0,too few fintech/product signals,False,other
rss-finextra-4,Standard Chartered backtracks on 'lower value human capital' comments,https://www.finextra.com/newsarticle/47797/standard-chartered-backtracks-on-lower-value-human-capital-comments?utm_medium=rssfinextra&utm_source=finextrafeed,Finextra,2026-05-22,"The boss of British bank Standard Chartered has been forced to clarify comments he made when announcing the loss of 7,800 jobs which are set to be replaced by AI.","The boss of British bank Standard Chartered has been forced to clarify comments he made when announcing the loss of 7,800 jobs which are set to be replaced by AI.",https://finextra.com/newsarticle/47797/standard-chartered-backtracks-on-lower-value-human-capital-comments,finextra.com,standard chartered backtracks lower value human capital comments,standard chartered backtracks lower value human capital comments boss british bank standard chartered has been forced clarify comments he made when announcing loss 7 800 jobs which are set be replaced ai,0.8,325,"['ai', 'bank']",['job'],2.9,58.0,noise keywords: job,False,fraud_risk
rss-pymnts-1,The Weekender: When Banks Start Dressing for the Job They Want,https://www.pymnts.com/news/banking/2026/when-banks-start-dressing-job-they-want/,PYMNTS,2026-05-23,"Before a bank branch disappears, apparently, it must first become Barbie’s dream collateral. In Easton, Pennsylvania, the former Fidelity Bank branch at 101 S. Third St. has been painted a glorious, unapologetic pink ahead of its planned demolition for The Lynden, a seven-story residential development, lehighvalleylive.com reported May 14. A local graffiti and tattoo […] The post The Weekender: When Banks Start Dressing for the Job They Want appeared first on PYMNTS.com .","Before a bank branch disappears, apparently, it must first become Barbie’s dream collateral. In Easton, Pennsylvania, the former Fidelity Bank branch at 101 S. Third St. has been painted a glorious, unapologetic pink ahead of its planned demolition for The Lynden, a seven-story residential development, lehighvalleylive.com reported May 14. A local graffiti and tattoo […] The post The Weekender: When Banks Start Dressing for the Job They Want appeared first on PYMNTS.com .",https://pymnts.com/news/banking/2026/when-banks-start-dressing-job-they-want,pymnts.com,weekender when banks start dressing job they want,weekender when banks start dressing job they want before bank branch disappears apparently it must first become barbie s dream collateral easton pennsylvania former fidelity bank branch at 101 s third st has been painted glorious unapologetic pink ahead its planned demolition lynden seven story residential development lehighvalleylive com reported may 14 local graffiti tattoo post weekender when banks start dressing job they want appeared first pymnts com,0.8,953,"['ai', 'bank']",['job'],2.9,58.0,noise keywords: job,False,fraud_risk
rss-stripe-blog-6,How Stripe Radar helps prevent free trial abuse,https://stripe.com/blog/how-stripe-radar-helps-prevent-free-trial-abuse,Stripe Blog,2026-03-24,"Radar now helps prevent free trial abuse with just one click. When enabled, Radar predicts the presence of abusive behavior that violates common trial terms, such as repeated trial signup or missed cancellations, with 90% accuracy.","Radar now helps prevent free trial abuse with just one click. When enabled, Radar predicts the presence of abusive behavior that violates common trial terms, such as repeated trial signup or missed cancellations, with 90% accuracy.",https://stripe.com/blog/how-stripe-radar-helps-prevent-free-trial-abuse,stripe.com,how stripe radar helps prevent free trial abuse,how stripe radar helps prevent free trial abuse radar now helps prevent free trial abuse just one click when enabled radar predicts presence abusive behavior that violates common trial terms such as repeated trial signup or missed cancellations 90 accuracy,0.9,463,[],[],1.9,38.0,too few fintech/product signals,False,other
